ColleraID,PK,Collera,Ubicacion,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23
42-43,42,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-44,42,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-45,42,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-46,42,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-47,42,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-48,42,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-49,42,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-50,42,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-51,42,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-52,42,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-53,42,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-54,42,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-55,42,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-56,42,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-57,42,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-58,42,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-59,42,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-60,42,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-61,42,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-62,42,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-63,42,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-64,42,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-65,42,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-66,42,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-67,42,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-68,42,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-69,42,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-70,42,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-71,42,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-72,42,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-73,42,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-74,42,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-75,42,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-76,42,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-77,42,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-78,42,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-79,42,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-80,42,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-81,42,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-82,42,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-83,42,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-84,42,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
42-85,42,85,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-1,43,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-2,43,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-3,43,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-4,43,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-5,43,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-6,43,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-7,43,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-8,43,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-9,43,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-10,43,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-11,43,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-12,43,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-13,43,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-14,43,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-15,43,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-16,43,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-17,43,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-18,43,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-19,43,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-20,43,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-21,43,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-22,43,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-23,43,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-24,43,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-25,43,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-26,43,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-27,43,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-28,43,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-29,43,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-30,43,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-31,43,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-32,43,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-33,43,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-34,43,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-35,43,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-36,43,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-37,43,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-38,43,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-39,43,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-40,43,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-41,43,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-42,43,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-43,43,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-44,43,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-45,43,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-46,43,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-47,43,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-48,43,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-49,43,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-50,43,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-51,43,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-52,43,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-53,43,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-54,43,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-55,43,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-56,43,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-57,43,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-58,43,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-59,43,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-60,43,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-61,43,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-62,43,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-63,43,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-64,43,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-65,43,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-66,43,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-67,43,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-68,43,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-69,43,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-70,43,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-71,43,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-72,43,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-73,43,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-74,43,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-75,43,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-76,43,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-77,43,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-78,43,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-79,43,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-80,43,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-81,43,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-82,43,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-83,43,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
43-84,43,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-1,44,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-2,44,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-3,44,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-4,44,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-5,44,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-6,44,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-7,44,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-8,44,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-9,44,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-10,44,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-11,44,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-12,44,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-13,44,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-14,44,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-15,44,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-16,44,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-17,44,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-18,44,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-19,44,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-20,44,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-21,44,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-22,44,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-23,44,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-24,44,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-25,44,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-26,44,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-27,44,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-28,44,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-29,44,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-30,44,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-31,44,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-32,44,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-33,44,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-34,44,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-35,44,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-36,44,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-37,44,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-38,44,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-39,44,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-40,44,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-41,44,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-42,44,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-43,44,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-44,44,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-45,44,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-46,44,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-47,44,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-48,44,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-49,44,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-50,44,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-51,44,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-52,44,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-53,44,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-54,44,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-55,44,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-56,44,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-57,44,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-58,44,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-59,44,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-60,44,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-61,44,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-62,44,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-63,44,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-64,44,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-65,44,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-66,44,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-67,44,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-68,44,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-69,44,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-70,44,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-71,44,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-72,44,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-73,44,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-74,44,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-75,44,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-76,44,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-77,44,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-78,44,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-79,44,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-80,44,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-81,44,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
44-82,44,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-1,45,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-2,45,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-3,45,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-4,45,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-5,45,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-6,45,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-7,45,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-8,45,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-9,45,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-10,45,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-11,45,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-12,45,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-13,45,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-14,45,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-15,45,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-16,45,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-17,45,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-18,45,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-19,45,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-20,45,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-21,45,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-22,45,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-23,45,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-24,45,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-25,45,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-26,45,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-27,45,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-28,45,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-29,45,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-30,45,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-31,45,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-32,45,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-33,45,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-34,45,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-35,45,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-36,45,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-37,45,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-38,45,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-39,45,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-40,45,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-41,45,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-42,45,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-43,45,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-44,45,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-45,45,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-47,45,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-48,45,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-49,45,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-50,45,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-51,45,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-52,45,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-53,45,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-54,45,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-55,45,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-56,45,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-57,45,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-58,45,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-59,45,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-60,45,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-61,45,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-63,45,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-64,45,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-65,45,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-66,45,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-67,45,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-68,45,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-69,45,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-70,45,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-71,45,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-72,45,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-73,45,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-74,45,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-75,45,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-76,45,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-77,45,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-78,45,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-79,45,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-80,45,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-81,45,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-82,45,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-83,45,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
45-84,45,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-1,46,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-2,46,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-3,46,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-4,46,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-5,46,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-6,46,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-7,46,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-8,46,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-9,46,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-10,46,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-11,46,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-12,46,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-13,46,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-14,46,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-15,46,15,Recta,,,,Bueno,,Malo,,,Malo,Bueno,Bueno,Bueno,Bueno,Bueno,,,,,,,,,
46-16,46,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-17,46,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-18,46,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-19,46,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-20,46,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-21,46,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-22,46,22,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-23,46,23,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-24,46,24,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-25,46,25,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-26,46,26,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-27,46,27,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-28,46,28,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-29,46,29,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-30,46,30,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-31,46,31,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-32,46,32,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-33,46,33,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-34,46,34,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-35,46,35,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-36,46,36,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-37,46,37,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-38,46,38,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-39,46,39,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-40,46,40,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-41,46,41,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-42,46,42,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-43,46,43,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-44,46,44,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-45,46,45,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-46,46,46,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-47,46,47,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-48,46,48,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-49,46,49,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-50,46,50,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-51,46,51,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-52,46,52,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-53,46,53,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-54,46,54,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-55,46,55,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-56,46,56,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-57,46,57,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-58,46,58,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-59,46,59,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-60,46,60,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-61,46,61,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-62,46,62,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-63,46,63,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-64,46,64,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-65,46,65,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-66,46,66,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-67,46,67,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-68,46,68,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-69,46,69,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-70,46,70,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-71,46,71,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-72,46,72,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-73,46,73,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-74,46,74,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-75,46,75,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-76,46,76,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-77,46,77,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-78,46,78,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-79,46,79,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-80,46,80,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-81,46,81,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-82,46,82,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-83,46,83,Recta,,,,,,,,,,,,,,,,,,,,,,,
46-84,46,84,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-1,47,1,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-2,47,2,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-3,47,3,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-4,47,4,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-5,47,5,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-6,47,6,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-7,47,7,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-8,47,8,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-9,47,9,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-10,47,10,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-11,47,11,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-12,47,12,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-13,47,13,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-14,47,14,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-15,47,15,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-16,47,16,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-17,47,17,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-18,47,18,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-19,47,19,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-20,47,20,Recta,,,,,,,,,,,,,,,,,,,,,,,
47-21,47,21,Recta,,,,,,,,,,,,,,,,,,,,,,,
